20260824 055200;85.155000;85.160000;85.086000;85.135000;0
20260824 055300;85.134000;85.165000;85.096000;85.116000;0
20260824 055400;85.115000;85.116000;85.055000;85.065000;0
20260824 055500;85.064000;85.075000;84.965000;84.995000;0
20260824 055600;84.985000;85.055000;84.985000;85.025000;0
20260824 055700;85.016000;85.070000;84.990000;84.995000;0
20260824 055800;85.000000;85.070000;84.970000;85.035000;0
20260824 055900;85.040000;85.140000;85.036000;85.126000;0
20260824 060000;85.125000;85.150000;85.006000;85.056000;0
20260824 060100;85.065000;85.130000;85.044000;85.066000;0
20260824 060200;85.065000;85.150000;85.040000;85.146000;0
20260824 060300;85.150000;85.210000;85.134000;85.145000;0
20260824 060400;85.135000;85.160000;85.065000;85.075000;0
20260824 060500;85.060000;85.090000;85.046000;85.056000;0
20260824 060600;85.055000;85.056000;84.986000;85.036000;0
20260824 060700;85.036000;85.056000;84.985000;84.986000;0
20260824 060800;84.995000;84.995000;84.925000;84.935000;0
20260824 060900;84.925000;84.995000;84.916000;84.976000;0
20260824 061000;84.975000;85.055000;84.956000;85.025000;0
20260824 061100;85.020000;85.035000;84.984000;84.996000;0
20260824 061200;84.990000;85.040000;84.986000;85.026000;0
20260824 061300;85.025000;85.050000;85.016000;85.045000;0
20260824 061400;85.035000;85.085000;84.995000;85.055000;0
20260824 061500;85.045000;85.085000;85.015000;85.036000;0
20260824 061600;85.045000;85.055000;85.005000;85.026000;0
20260824 061700;85.035000;85.055000;85.006000;85.015000;0
20260824 061800;85.010000;85.025000;84.995000;85.006000;0
20260824 061900;85.010000;85.055000;85.004000;85.055000;0
20260824 062000;85.065000;85.110000;84.994000;85.025000;0
20260824 062100;85.026000;85.026000;84.955000;84.960000;0
20260824 062200;84.955000;84.980000;84.935000;84.955000;0
20260824 062300;84.946000;85.000000;84.936000;84.946000;0
20260824 062400;84.955000;85.025000;84.945000;85.020000;0
20260824 062500;85.016000;85.100000;85.016000;85.075000;0
20260824 062600;85.070000;85.085000;85.016000;85.076000;0
20260824 062700;85.075000;85.075000;84.986000;85.025000;0
20260824 062800;85.010000;85.030000;84.986000;84.986000;0
20260824 062900;84.995000;84.995000;84.925000;84.966000;0
20260824 063000;84.956000;84.975000;84.916000;84.926000;0
20260824 063100;84.925000;84.925000;84.875000;84.885000;0
20260824 063200;84.910000;85.005000;84.896000;84.995000;0
20260824 063300;84.985000;84.995000;84.935000;84.965000;0
20260824 063400;84.964000;85.030000;84.945000;84.950000;0
20260824 063500;84.946000;84.985000;84.946000;84.985000;0
20260824 063600;84.975000;85.020000;84.960000;85.006000;0
20260824 063700;85.010000;85.015000;84.994000;84.996000;0
20260824 063800;84.985000;85.005000;84.954000;84.975000;0
20260824 063900;84.976000;84.976000;84.920000;84.945000;0
20260824 064000;84.950000;84.975000;84.944000;84.945000;0
20260824 064100;84.950000;85.015000;84.904000;85.015000;0
20260824 064200;85.016000;85.085000;85.005000;85.085000;0
20260824 064300;85.090000;85.120000;85.086000;85.106000;0
20260824 064400;85.115000;85.185000;85.106000;85.185000;0
20260824 064500;85.180000;85.195000;85.146000;85.185000;0
20260824 064600;85.176000;85.230000;85.156000;85.225000;0
20260824 064700;85.215000;85.245000;85.165000;85.176000;0
20260824 064800;85.175000;85.245000;85.155000;85.186000;0
20260824 064900;85.185000;85.240000;85.174000;85.195000;0
20260824 065000;85.180000;85.200000;85.105000;85.176000;0
20260824 065100;85.174000;85.200000;85.120000;85.136000;0
20260824 065200;85.145000;85.160000;85.115000;85.135000;0
20260824 065300;85.140000;85.215000;85.135000;85.215000;0
20260824 065400;85.210000;85.255000;85.176000;85.206000;0
20260824 065500;85.204000;85.245000;85.145000;85.236000;0
20260824 065600;85.235000;85.286000;85.230000;85.285000;0
20260824 065700;85.284000;85.340000;85.246000;85.315000;0
20260824 065800;85.310000;85.365000;85.304000;85.355000;0
20260824 065900;85.346000;85.360000;85.325000;85.356000;0
20260824 070000;85.345000;85.395000;85.286000;85.315000;0
20260824 070100;85.310000;85.330000;85.266000;85.266000;0
20260824 070200;85.275000;85.276000;85.086000;85.105000;0
20260824 070300;85.095000;85.145000;85.084000;85.140000;0
20260824 070400;85.135000;85.205000;85.126000;85.205000;0
20260824 070500;85.206000;85.215000;85.140000;85.156000;0
20260824 070600;85.150000;85.210000;85.150000;85.166000;0
20260824 070700;85.165000;85.215000;85.150000;85.196000;0
20260824 070800;85.184000;85.205000;85.156000;85.176000;0
20260824 070900;85.174000;85.205000;85.174000;85.186000;0
20260824 071000;85.185000;85.205000;85.156000;85.186000;0
20260824 071100;85.190000;85.220000;85.180000;85.195000;0
20260824 071200;85.196000;85.220000;85.170000;85.170000;0
20260824 071300;85.166000;85.225000;85.166000;85.224000;0
20260824 071400;85.235000;85.250000;85.186000;85.200000;0
20260824 071500;85.196000;85.300000;85.166000;85.296000;0
20260824 071600;85.295000;85.320000;85.275000;85.315000;0
20260824 071700;85.305000;85.310000;85.245000;85.275000;0
20260824 071800;85.270000;85.325000;85.270000;85.286000;0
20260824 071900;85.285000;85.330000;85.265000;85.326000;0
20260824 072000;85.335000;85.355000;85.315000;85.326000;0
20260824 072100;85.325000;85.350000;85.306000;85.344000;0
20260824 072200;85.346000;85.445000;85.335000;85.415000;0
20260824 072300;85.406000;85.420000;85.365000;85.365000;0
20260824 072400;85.356000;85.450000;85.356000;85.435000;0
20260824 072500;85.440000;85.485000;85.400000;85.466000;0
20260824 072600;85.475000;85.515000;85.456000;85.496000;0
20260824 072700;85.505000;85.510000;85.400000;85.425000;0
20260824 072800;85.430000;85.490000;85.415000;85.475000;0
20260824 072900;85.476000;85.485000;85.454000;85.465000;0
20260824 073000;85.466000;85.566000;85.465000;85.556000;0
20260824 073100;85.550000;85.550000;85.474000;85.495000;0
20260824 073200;85.486000;85.495000;85.265000;85.336000;0
20260824 073300;85.335000;85.370000;85.325000;85.330000;0
20260824 073400;85.335000;85.335000;85.204000;85.295000;0
20260824 073500;85.286000;85.286000;85.164000;85.245000;0
20260824 073600;85.250000;85.290000;85.206000;85.240000;0
20260824 073700;85.245000;85.306000;85.240000;85.286000;0
20260824 073800;85.286000;85.290000;85.095000;85.170000;0
20260824 073900;85.175000;85.185000;85.105000;85.146000;0
20260824 074000;85.155000;85.195000;85.126000;85.176000;0
20260824 074100;85.185000;85.215000;85.140000;85.186000;0
20260824 074200;85.185000;85.186000;85.005000;85.046000;0
20260824 074300;85.035000;85.140000;85.020000;85.115000;0
20260824 074400;85.110000;85.136000;85.095000;85.135000;0
20260824 074500;85.130000;85.130000;85.044000;85.076000;0
20260824 074600;85.075000;85.145000;85.055000;85.125000;0
20260824 074700;85.116000;85.125000;85.060000;85.125000;0
20260824 074800;85.130000;85.196000;85.130000;85.146000;0
20260824 074900;85.154000;85.215000;85.145000;85.215000;0
20260824 075000;85.235000;85.345000;85.235000;85.295000;0
20260824 075100;85.290000;85.355000;85.290000;85.346000;0
20260824 075200;85.350000;85.365000;85.305000;85.315000;0
20260824 075300;85.314000;85.335000;85.270000;85.275000;0
20260824 075400;85.280000;85.345000;85.276000;85.335000;0
20260824 075500;85.340000;85.365000;85.314000;85.356000;0
20260824 075600;85.356000;85.405000;85.346000;85.356000;0
20260824 075700;85.350000;85.375000;85.336000;85.366000;0
20260824 075800;85.365000;85.365000;85.325000;85.346000;0
20260824 075900;85.360000;85.405000;85.355000;85.360000;0
20260824 080000;85.356000;85.390000;85.335000;85.355000;0
20260824 080100;85.360000;85.380000;85.344000;85.346000;0
20260824 080200;85.340000;85.355000;85.305000;85.306000;0
20260824 080300;85.315000;85.395000;85.304000;85.356000;0
20260824 080400;85.350000;85.376000;85.306000;85.336000;0
20260824 080500;85.316000;85.360000;85.275000;85.325000;0
20260824 080600;85.315000;85.325000;85.244000;85.255000;0
20260824 080700;85.256000;85.346000;85.256000;85.335000;0
20260824 080800;85.325000;85.350000;85.295000;85.326000;0
20260824 080900;85.325000;85.365000;85.314000;85.365000;0
20260824 081000;85.360000;85.455000;85.355000;85.376000;0
20260824 081100;85.390000;85.410000;85.336000;85.356000;0
20260824 081200;85.355000;85.440000;85.346000;85.406000;0
20260824 081300;85.405000;85.445000;85.290000;85.376000;0
20260824 081400;85.385000;85.500000;85.376000;85.495000;0
20260824 081500;85.505000;85.535000;85.486000;85.495000;0
20260824 081600;85.486000;85.505000;85.456000;85.485000;0
20260824 081700;85.490000;85.540000;85.435000;85.460000;0
20260824 081800;85.455000;85.465000;85.420000;85.460000;0
20260824 081900;85.455000;85.525000;85.435000;85.506000;0
20260824 082000;85.525000;85.600000;85.515000;85.565000;0
20260824 082100;85.555000;85.580000;85.506000;85.546000;0
20260824 082200;85.546000;85.560000;85.516000;85.545000;0
20260824 082300;85.535000;85.545000;85.456000;85.506000;0
20260824 082400;85.505000;85.535000;85.476000;85.476000;0
20260824 082500;85.465000;85.510000;85.446000;85.490000;0
20260824 082600;85.500000;85.525000;85.415000;85.446000;0
20260824 082700;85.444000;85.446000;85.336000;85.345000;0
20260824 082800;85.346000;85.465000;85.335000;85.465000;0
20260824 082900;85.456000;85.500000;85.420000;85.460000;0
20260824 083000;85.465000;85.465000;85.386000;85.396000;0
20260824 083100;85.404000;85.425000;85.395000;85.395000;0
20260824 083200;85.400000;85.994000;85.375000;85.994000;0
20260824 083300;85.934000;85.974000;85.586000;85.646000;0
20260824 083400;85.640000;85.725000;85.530000;85.530000;0
20260824 083500;85.540000;85.555000;85.405000;85.455000;0
20260824 083600;85.440000;85.535000;85.430000;85.496000;0
20260824 083700;85.486000;85.595000;85.456000;85.556000;0
20260824 083800;85.556000;85.575000;85.495000;85.515000;0
20260824 083900;85.506000;85.545000;85.490000;85.505000;0
20260824 084000;85.500000;85.565000;85.496000;85.536000;0
20260824 084100;85.545000;85.555000;85.064000;85.334000;0
20260824 084200;85.344000;85.490000;85.304000;85.450000;0
20260824 084300;85.435000;85.535000;85.390000;85.526000;0
20260824 084400;85.520000;85.610000;85.486000;85.596000;0
20260824 084500;85.595000;85.630000;85.476000;85.485000;0
20260824 084600;85.486000;85.615000;85.486000;85.586000;0
20260824 084700;85.595000;85.595000;85.505000;85.575000;0
20260824 084800;85.580000;85.605000;85.474000;85.546000;0
20260824 084900;85.540000;85.570000;85.525000;85.546000;0
20260824 085000;85.565000;85.575000;85.525000;85.526000;0
20260824 085100;85.525000;85.590000;85.496000;85.515000;0
20260824 085200;85.514000;85.560000;85.470000;85.495000;0
20260824 085300;85.500000;85.576000;85.495000;85.546000;0
20260824 085400;85.540000;85.566000;85.530000;85.550000;0
20260824 085500;85.546000;85.585000;85.475000;85.585000;0
20260824 085600;85.580000;85.605000;85.555000;85.586000;0
20260824 085700;85.586000;85.660000;85.534000;85.545000;0
20260824 085800;85.540000;85.576000;85.466000;85.526000;0
20260824 085900;85.525000;85.580000;85.495000;85.520000;0
20260824 090000;85.516000;85.555000;85.450000;85.526000;0
20260824 090100;85.535000;85.615000;85.505000;85.576000;0
20260824 090200;85.580000;85.615000;85.365000;85.375000;0
20260824 090300;85.366000;85.405000;85.335000;85.336000;0
20260824 090400;85.336000;85.496000;85.310000;85.485000;0
20260824 090500;85.480000;85.555000;85.470000;85.515000;0
20260824 090600;85.510000;85.585000;85.475000;85.566000;0
20260824 090700;85.565000;85.705000;85.565000;85.636000;0
20260824 090800;85.635000;85.745000;85.615000;85.685000;0
20260824 090900;85.695000;85.706000;85.605000;85.620000;0
20260824 091000;85.615000;85.656000;85.565000;85.565000;0
20260824 091100;85.560000;85.606000;85.546000;85.605000;0
20260824 091200;85.610000;85.635000;85.475000;85.515000;0
20260824 091300;85.500000;85.595000;85.496000;85.586000;0
20260824 091400;85.570000;85.570000;85.386000;85.486000;0
20260824 091500;85.485000;85.595000;85.485000;85.595000;0
20260824 091600;85.594000;85.675000;85.556000;85.625000;0
20260824 091700;85.616000;85.636000;85.576000;85.616000;0
20260824 091800;85.615000;85.645000;85.555000;85.576000;0
20260824 091900;85.585000;85.715000;85.524000;85.695000;0
20260824 092000;85.690000;85.735000;85.575000;85.606000;0
20260824 092100;85.605000;85.745000;85.605000;85.700000;0
20260824 092200;85.696000;85.735000;85.634000;85.645000;0
20260824 092300;85.635000;85.645000;85.504000;85.515000;0
20260824 092400;85.530000;85.645000;85.475000;85.640000;0
20260824 092500;85.645000;85.655000;85.454000;85.475000;0
20260824 092600;85.480000;85.655000;85.464000;85.636000;0
20260824 092700;85.635000;85.795000;85.605000;85.790000;0
20260824 092800;85.785000;85.826000;85.744000;85.815000;0
20260824 092900;85.805000;85.915000;85.774000;85.884000;0
20260824 093000;85.886000;85.890000;85.745000;85.890000;0
20260824 093100;85.895000;85.905000;85.795000;85.905000;0
20260824 093200;85.904000;86.025000;85.894000;85.936000;0
20260824 093300;85.935000;85.955000;85.796000;85.825000;0
20260824 093400;85.815000;85.890000;85.764000;85.766000;0
20260824 093500;85.775000;85.845000;85.695000;85.825000;0
20260824 093600;85.820000;85.946000;85.814000;85.870000;0
20260824 093700;85.875000;85.885000;85.835000;85.875000;0
20260824 093800;85.870000;85.945000;85.836000;85.880000;0
20260824 093900;85.890000;85.896000;85.800000;85.810000;0
20260824 094000;85.825000;85.855000;85.766000;85.775000;0
20260824 094100;85.770000;85.806000;85.680000;85.775000;0
20260824 094200;85.776000;85.780000;85.685000;85.696000;0
20260824 094300;85.705000;85.725000;85.565000;85.600000;0
20260824 094400;85.596000;85.645000;85.594000;85.645000;0
20260824 094500;85.640000;85.666000;85.475000;85.476000;0
20260824 094600;85.475000;85.516000;85.405000;85.516000;0
20260824 094700;85.525000;85.596000;85.515000;85.575000;0
20260824 094800;85.580000;85.690000;85.580000;85.645000;0
20260824 094900;85.646000;85.685000;85.590000;85.665000;0
20260824 095000;85.685000;85.765000;85.674000;85.675000;0
20260824 095100;85.680000;85.685000;85.555000;85.576000;0
20260824 095200;85.575000;85.575000;85.295000;85.316000;0
20260824 095300;85.310000;85.375000;85.305000;85.366000;0
20260824 095400;85.375000;85.430000;85.336000;85.395000;0
20260824 095500;85.400000;85.595000;85.385000;85.536000;0
20260824 095600;85.560000;85.560000;85.466000;85.496000;0
20260824 095700;85.495000;85.545000;85.446000;85.496000;0
20260824 095800;85.495000;85.550000;85.475000;85.536000;0
20260824 095900;85.535000;85.545000;85.336000;85.365000;0
20260824 100000;85.360000;85.366000;85.274000;85.290000;0
20260824 100100;85.285000;85.296000;85.236000;85.246000;0
20260824 100200;85.245000;85.365000;85.216000;85.345000;0
20260824 100300;85.344000;85.410000;85.334000;85.396000;0
20260824 100400;85.394000;85.535000;85.356000;85.425000;0
20260824 100500;85.420000;85.450000;85.394000;85.425000;0
20260824 100600;85.420000;85.435000;85.330000;85.330000;0
20260824 100700;85.335000;85.355000;85.255000;85.265000;0
20260824 100800;85.255000;85.310000;85.224000;85.246000;0
20260824 100900;85.255000;85.280000;85.215000;85.275000;0
20260824 101000;85.280000;85.336000;85.264000;85.295000;0
20260824 101100;85.300000;85.325000;85.276000;85.315000;0
20260824 101200;85.316000;85.390000;85.305000;85.345000;0
20260824 101300;85.340000;85.355000;85.316000;85.346000;0
20260824 101400;85.355000;85.365000;85.285000;85.335000;0
20260824 101500;85.345000;85.350000;85.264000;85.285000;0
20260824 101600;85.290000;85.365000;85.286000;85.340000;0
20260824 101700;85.336000;85.345000;85.236000;85.246000;0
20260824 101800;85.244000;85.245000;85.135000;85.204000;0
20260824 101900;85.215000;85.240000;85.145000;85.225000;0
20260824 102000;85.224000;85.265000;85.155000;85.170000;0
20260824 102100;85.166000;85.245000;85.134000;85.155000;0
20260824 102200;85.150000;85.155000;85.035000;85.045000;0
20260824 102300;85.055000;85.125000;85.036000;85.105000;0
20260824 102400;85.110000;85.165000;85.076000;85.140000;0
20260824 102500;85.145000;85.190000;85.116000;85.116000;0
20260824 102600;85.125000;85.126000;84.954000;84.975000;0
20260824 102700;84.975000;84.995000;84.924000;84.965000;0
20260824 102800;84.960000;84.975000;84.745000;84.825000;0
20260824 102900;84.816000;84.900000;84.816000;84.895000;0
20260824 103000;84.890000;85.035000;84.874000;84.945000;0
20260824 103100;84.934000;85.005000;84.875000;85.000000;0
20260824 103200;84.995000;85.035000;84.935000;85.026000;0
20260824 103300;85.035000;85.075000;84.975000;85.065000;0
20260824 103400;85.070000;85.105000;85.015000;85.036000;0
20260824 103500;85.035000;85.065000;84.996000;85.025000;0
20260824 103600;85.016000;85.030000;84.955000;85.015000;0
20260824 103700;85.020000;85.045000;84.974000;84.995000;0
20260824 103800;84.994000;85.075000;84.994000;85.070000;0
20260824 103900;85.065000;85.070000;84.975000;84.995000;0
20260824 104000;84.985000;85.015000;84.970000;85.000000;0
20260824 104100;84.994000;85.045000;84.935000;85.015000;0
20260824 104200;85.006000;85.035000;84.954000;85.025000;0
20260824 104300;85.020000;85.195000;85.005000;85.170000;0
20260824 104400;85.175000;85.215000;85.145000;85.160000;0
20260824 104500;85.165000;85.165000;85.035000;85.035000;0
20260824 104600;85.025000;85.046000;84.974000;85.045000;0
20260824 104700;85.040000;85.056000;85.015000;85.035000;0
20260824 104800;85.025000;85.125000;85.024000;85.105000;0
20260824 104900;85.100000;85.155000;84.986000;84.995000;0
20260824 105000;84.990000;85.035000;84.936000;84.946000;0
20260824 105100;84.946000;84.970000;84.906000;84.915000;0
20260824 105200;84.916000;84.975000;84.896000;84.935000;0
20260824 105300;84.930000;84.930000;84.846000;84.846000;0
20260824 105400;84.845000;84.855000;84.804000;84.845000;0
20260824 105500;84.850000;84.875000;84.820000;84.865000;0
20260824 105600;84.866000;84.900000;84.800000;84.835000;0
20260824 105700;84.830000;84.930000;84.825000;84.925000;0
20260824 105800;84.920000;84.935000;84.884000;84.896000;0
20260824 105900;84.900000;84.990000;84.890000;84.985000;0
20260824 110000;84.975000;85.085000;84.974000;85.075000;0
20260824 110100;85.080000;85.080000;84.965000;85.065000;0
20260824 110200;85.055000;85.095000;85.036000;85.056000;0
20260824 110300;85.065000;85.135000;85.054000;85.125000;0
20260824 110400;85.130000;85.140000;85.066000;85.106000;0
20260824 110500;85.104000;85.105000;85.025000;85.036000;0
20260824 110600;85.035000;85.055000;84.965000;84.985000;0
20260824 110700;84.980000;84.980000;84.836000;84.876000;0
20260824 110800;84.874000;84.915000;84.826000;84.885000;0
20260824 110900;84.880000;84.955000;84.824000;84.946000;0
20260824 111000;84.955000;84.990000;84.924000;84.980000;0
20260824 111100;84.976000;84.995000;84.945000;84.945000;0
20260824 111200;84.950000;84.995000;84.925000;84.935000;0
20260824 111300;84.930000;85.020000;84.924000;85.005000;0
20260824 111400;84.995000;85.055000;84.966000;84.976000;0
20260824 111500;84.975000;85.035000;84.954000;85.006000;0
20260824 111600;85.010000;85.045000;84.996000;85.006000;0
20260824 111700;85.005000;85.010000;84.940000;84.975000;0
20260824 111800;84.970000;84.995000;84.945000;84.985000;0
20260824 111900;84.975000;85.060000;84.965000;85.006000;0
20260824 112000;85.004000;85.115000;84.996000;85.056000;0
20260824 112100;85.055000;85.065000;85.010000;85.030000;0
20260824 112200;85.026000;85.046000;85.005000;85.015000;0
20260824 112300;85.005000;85.035000;84.985000;85.030000;0
20260824 112400;85.026000;85.115000;84.996000;85.075000;0
20260824 112500;85.080000;85.095000;85.046000;85.075000;0
20260824 112600;85.065000;85.105000;84.775000;84.815000;0
20260824 112700;84.820000;84.915000;84.820000;84.905000;0
20260824 112800;84.895000;84.915000;84.775000;84.775000;0
20260824 112900;84.765000;84.780000;84.430000;84.455000;0
20260824 113000;84.450000;84.595000;84.363000;84.496000;0
20260824 113100;84.505000;84.605000;84.496000;84.596000;0
20260824 113200;84.600000;84.705000;84.596000;84.665000;0
20260824 113300;84.660000;84.695000;84.565000;84.585000;0
20260824 113400;84.590000;84.645000;84.586000;84.625000;0
20260824 113500;84.620000;84.735000;84.615000;84.696000;0
20260824 113600;84.695000;84.695000;84.554000;84.650000;0
20260824 113700;84.646000;84.675000;84.565000;84.605000;0
20260824 113800;84.600000;84.695000;84.595000;84.675000;0
20260824 113900;84.665000;84.720000;84.606000;84.714000;0
20260824 114000;84.716000;84.765000;84.685000;84.715000;0
20260824 114100;84.700000;84.780000;84.664000;84.776000;0
20260824 114200;84.775000;84.835000;84.755000;84.825000;0
20260824 114300;84.824000;84.825000;84.735000;84.735000;0
20260824 114400;84.740000;84.805000;84.720000;84.805000;0
20260824 114500;84.800000;84.845000;84.775000;84.835000;0
20260824 114600;84.834000;84.845000;84.775000;84.845000;0
20260824 114700;84.840000;84.840000;84.736000;84.785000;0
20260824 114800;84.776000;84.806000;84.754000;84.776000;0
20260824 114900;84.785000;84.785000;84.714000;84.736000;0
20260824 115000;84.734000;84.815000;84.654000;84.795000;0
20260824 115100;84.790000;84.790000;84.725000;84.735000;0
20260824 115200;84.720000;84.790000;84.696000;84.755000;0
20260824 115300;84.750000;84.765000;84.656000;84.670000;0
20260824 115400;84.666000;84.720000;84.644000;84.705000;0
20260824 115500;84.696000;84.740000;84.614000;84.615000;0
20260824 115600;84.620000;84.665000;84.614000;84.645000;0
20260824 115700;84.640000;84.675000;84.636000;84.675000;0
20260824 115800;84.665000;84.790000;84.665000;84.786000;0
20260824 115900;84.790000;84.805000;84.735000;84.780000;0
20260824 120000;84.776000;84.845000;84.764000;84.796000;0
20260824 120100;84.794000;84.850000;84.704000;84.736000;0
20260824 120200;84.735000;84.790000;84.715000;84.775000;0
20260824 120300;84.776000;84.785000;84.726000;84.756000;0
20260824 120400;84.755000;84.850000;84.750000;84.835000;0
20260824 120500;84.834000;84.855000;84.765000;84.786000;0
20260824 120600;84.784000;84.810000;84.726000;84.735000;0
20260824 120700;84.740000;84.780000;84.726000;84.775000;0
20260824 120800;84.774000;84.905000;84.774000;84.896000;0
20260824 120900;84.895000;84.955000;84.880000;84.935000;0
20260824 121000;84.926000;84.965000;84.886000;84.926000;0
20260824 121100;84.916000;84.916000;84.826000;84.826000;0
20260824 121200;84.824000;84.855000;84.814000;84.845000;0
20260824 121300;84.836000;84.900000;84.835000;84.885000;0
20260824 121400;84.876000;84.985000;84.876000;84.965000;0
20260824 121500;84.970000;85.070000;84.964000;85.065000;0
20260824 121600;85.055000;85.090000;85.014000;85.045000;0
20260824 121700;85.055000;85.145000;85.045000;85.136000;0
20260824 121800;85.134000;85.160000;85.055000;85.096000;0
20260824 121900;85.105000;85.190000;85.105000;85.185000;0
20260824 122000;85.185000;85.245000;85.125000;85.135000;0
20260824 122100;85.134000;85.145000;85.094000;85.096000;0
20260824 122200;85.105000;85.135000;85.074000;85.076000;0
20260824 122300;85.075000;85.075000;85.044000;85.055000;0
20260824 122400;85.054000;85.080000;85.030000;85.056000;0
20260824 122500;85.060000;85.060000;85.004000;85.020000;0
20260824 122600;85.016000;85.085000;85.014000;85.066000;0
20260824 122700;85.064000;85.105000;85.045000;85.096000;0
20260824 122800;85.095000;85.185000;85.095000;85.176000;0
20260824 122900;85.180000;85.295000;85.174000;85.260000;0
20260824 123000;85.256000;85.265000;85.176000;85.196000;0
20260824 123100;85.205000;85.215000;85.164000;85.205000;0
20260824 123200;85.210000;85.225000;85.126000;85.136000;0
20260824 123300;85.135000;85.236000;85.134000;85.225000;0
20260824 123400;85.230000;85.260000;85.215000;85.236000;0
20260824 123500;85.235000;85.305000;85.216000;85.225000;0
20260824 123600;85.220000;85.265000;85.156000;85.185000;0
20260824 123700;85.176000;85.176000;85.086000;85.095000;0
20260824 123800;85.086000;85.245000;85.066000;85.235000;0
20260824 123900;85.240000;85.300000;85.240000;85.276000;0
20260824 124000;85.285000;85.370000;85.275000;85.325000;0
20260824 124100;85.335000;85.360000;85.304000;85.306000;0
20260824 124200;85.315000;85.365000;85.306000;85.365000;0
20260824 124300;85.360000;85.395000;85.294000;85.306000;0
20260824 124400;85.305000;85.380000;85.295000;85.345000;0
20260824 124500;85.335000;85.355000;85.255000;85.255000;0
20260824 124600;85.250000;85.306000;85.234000;85.306000;0
20260824 124700;85.305000;85.315000;85.266000;85.296000;0
20260824 124800;85.294000;85.325000;85.280000;85.306000;0
20260824 124900;85.315000;85.350000;85.296000;85.345000;0
20260824 125000;85.365000;85.385000;85.326000;85.340000;0
20260824 125100;85.345000;85.355000;85.294000;85.315000;0
20260824 125200;85.305000;85.350000;85.305000;85.315000;0
20260824 125300;85.310000;85.355000;85.305000;85.316000;0
20260824 125400;85.315000;85.320000;85.274000;85.285000;0
20260824 125500;85.290000;85.320000;85.265000;85.295000;0
20260824 125600;85.300000;85.315000;85.266000;85.296000;0
20260824 125700;85.305000;85.350000;85.294000;85.335000;0
20260824 125800;85.325000;85.325000;85.285000;85.295000;0
20260824 125900;85.285000;85.295000;85.194000;85.205000;0
20260824 130000;85.194000;85.195000;85.046000;85.055000;0
20260824 130100;85.046000;85.076000;84.935000;84.985000;0
20260824 130200;84.990000;85.085000;84.965000;85.015000;0
20260824 130300;85.020000;85.025000;84.974000;85.006000;0
20260824 130400;85.015000;85.025000;84.985000;85.015000;0
20260824 130500;85.025000;85.214000;85.025000;85.146000;0
20260824 130600;85.145000;85.145000;85.075000;85.105000;0
20260824 130700;85.104000;85.130000;84.696000;84.765000;0
20260824 130800;84.755000;84.905000;84.720000;84.895000;0
20260824 130900;84.895000;85.040000;84.885000;84.996000;0
20260824 131000;85.010000;85.040000;84.950000;85.026000;0
20260824 131100;85.025000;85.026000;84.775000;84.816000;0
20260824 131200;84.820000;84.960000;84.820000;84.906000;0
20260824 131300;84.905000;84.975000;84.905000;84.975000;0
20260824 131400;84.980000;84.990000;84.835000;84.895000;0
20260824 131500;84.905000;84.906000;84.756000;84.886000;0
20260824 131600;84.905000;85.077000;84.876000;84.906000;0
20260824 131700;84.915000;84.915000;84.755000;84.816000;0
20260824 131800;84.816000;84.830000;84.766000;84.796000;0
20260824 131900;84.795000;84.796000;84.680000;84.775000;0
20260824 132000;84.766000;84.865000;84.705000;84.846000;0
20260824 132100;84.846000;84.875000;84.796000;84.845000;0
20260824 132200;84.850000;84.865000;84.806000;84.806000;0
20260824 132300;84.815000;84.845000;84.804000;84.805000;0
20260824 132400;84.804000;84.826000;84.785000;84.825000;0
20260824 132500;84.820000;84.835000;84.784000;84.825000;0
20260824 132600;84.820000;84.835000;84.765000;84.806000;0
20260824 132700;84.810000;84.895000;84.805000;84.885000;0
20260824 132800;84.875000;84.885000;84.835000;84.836000;0
20260824 132900;84.836000;84.865000;84.805000;84.826000;0
20260824 133000;84.824000;84.875000;84.794000;84.805000;0
20260824 133100;84.815000;84.865000;84.794000;84.855000;0
20260824 133200;84.854000;84.965000;84.854000;84.965000;0
20260824 133300;84.985000;85.015000;84.916000;84.936000;0
20260824 133400;84.945000;85.005000;84.935000;84.995000;0
20260824 133500;84.985000;84.995000;84.946000;84.975000;0
20260824 133600;84.974000;85.000000;84.974000;84.985000;0
20260824 133700;84.975000;85.000000;84.946000;84.955000;0
20260824 133800;84.946000;84.965000;84.935000;84.955000;0
20260824 133900;84.960000;85.030000;84.936000;84.945000;0
20260824 134000;84.936000;84.955000;84.904000;84.925000;0
20260824 134100;84.915000;84.935000;84.884000;84.905000;0
20260824 134200;84.895000;84.935000;84.895000;84.925000;0
20260824 134300;84.916000;84.925000;84.865000;84.876000;0
20260824 134400;84.885000;84.885000;84.835000;84.856000;0
20260824 134500;84.854000;84.895000;84.835000;84.845000;0
20260824 134600;84.855000;84.875000;84.804000;84.825000;0
20260824 134700;84.824000;84.945000;84.824000;84.915000;0
20260824 134800;84.914000;84.960000;84.914000;84.916000;0
20260824 134900;84.925000;84.925000;84.890000;84.896000;0
20260824 135000;84.895000;84.895000;84.774000;84.795000;0
20260824 135100;84.786000;84.786000;84.744000;84.765000;0
20260824 135200;84.764000;84.830000;84.764000;84.815000;0
20260824 135300;84.810000;84.810000;84.704000;84.716000;0
